Operator,Service,Dir,BU,Vessel,IMO,Rotation No.,From,To,Berth Status,BTR asat 96h toATB,FinalBTR(LocalTime),ABT (LocalTime),ATB(LocalTime),ATU (LocalTime),ArrivalVariance (within4htarget),ArrivalAccuracy(FinalBTR),WaitTime(Hours):ATB-BTR,WaitTime(Hours):ABT-BTR,Wait Time(hours):ATB-ABT,Berth Time(hours):ATU-ATB,AssuredPortTimeAchieved(%),Bunker Saved(USD),Carbon Abatement (Tonnes)
SVQ,D12,W,ANTWERP,MVPACIFICHORIZON,166645,20251047,ITGIT,USSEA,DEPARTED,17-04-25 21:53,18-04-25 4:57,18-04-25 0:11,18-04-25 0:15,19-04-25 13:41,4.7,N,2.36,2.3,0.05,37.44,0.1466,8790.39,0.118
DPT,15P,E,JAKARTA,MVGOLDENHARBOR,7524491,20251048,DEBRV,CNSZX,DEPARTED,18-06-25 8:10,17-06-25 19:43,18-06-251:06,17-06-2523:15,19-06-25 17:03,3.53,Y,-8.92,-7.07,-1.85,41.81,0.183,17532.45,0.1
EVO,KP9,E,JAKARTA,MVPACIFICALBATROSS,6406248,20251049,ITGIT,KRPUS,DEPARTED,8/3/2025 15:27,8/3/2025 17:34,08-03-2513:12,8/3/2025 16:40,10/3/2025 9:37,0.9,Y,1.22,-2.24,3.45,40.96,0.092,16523.75,0.174
EVO,25Y,E,LAEMCHABANG,MVTRUST ALBATROSS,5109279,20251050,DEHAM,IDJKT,DEPARTED,21-08-2513:59,21-08-25 7:21,21-08-256:43,21-08-2510:05,22-08-25 20:00,2.73,Y,-3.92,-7.28,3.37,33.93,0.1282,12223.81,0.149
NVX,59H,W,JAKARTA,MVBLUEMARINER,7499841,20251051,CNSHA,GBSOU,DEPARTED,03-07-2523:01,4/7/2025 8:14,04-07-251:19,4/7/2025 8:15,07-07-254:55,0.01,Y,9.23,2.31,6.92,68.68,0.1306,13822.85,0.211
OPR,B5G,E,ANTWERP,MVOCEANORCA,8067027,20251052,GBSOU,CNSHA,DEPARTED,17-06-25 5:31,17-06-25 16:44,17-06-25 18:19,17-06-25 11:10,19-06-25 19:51,5.58,N,5.63,12.79,-7.15,56.69,0.1971,38079.99,0.224
SVQ,15P,W,JAKARTA,MVATLANTICALBATROSS,6794475,20251053,TWKHH,VNSGN,DEPARTED,14-09-25 12:31,14-09-25 6:36,14-09-25 6:56,14-09-25 5:30,15-09-25 8:54,1.1,Y,-7.02,-5.58,-1.44,27.4,0.1475,3029.68,0.1
SVQ,57M,W,DAMMAM,MVTRUST HERON,6070810,20251054,CNQDG,DEHAM,DEPARTED,15-06-25 0:22,15-06-25 2:18,15-06-254:40,15-06-25 7:20,16-06-25 20:14,5.03,N,6.96,4.3,2.66,36.91,0.25,30015.38,0.171
AZQ,C0D,W,SINGAPORE,MVEASTERNHORIZON,9671430,20251055,HKHKG,ESALG,DEPARTED,16-08-2518:24,17-08-25 8:25,16-08-25 22:05,17-08-25 2:35,19-08-25 4:16,5.85,N,8.18,3.69,4.49,49.69,0.1394,18464.83,0.163
DPT,57M,W,SINGAPORE,MVOCEANAURORA,1130100,20251056,HKHKG,GBSOU,DEPARTED,21-05-2522:41,21-05-2522:59,22-05-25 5:57,22-05-250:35,24-05-25 8:01,1.59,Y,1.89,7.26,-5.37,55.45,0.1138,6992.19,0.16
CRY,23I,E,ANTWERP,MVBLUEHERON,7236666,20251057,PAPTY,GRPIR,DEPARTED,31-05-2514:03,31-05-25 6:58,31-05-258:03,31-05-25 3:20,1/6/2025 10:47,3.65,Y,-10.73,-6,-4.73,31.46,0.1929,29969.18,0.367
OPR,9NB,W,SINGAPORE,MVPACIFICCONSTELLATION,1788364,20251058,KRPUS,ESVLC,DEPARTED,26-08-253:36,26-08-253:09,26-08-25 3:24,26-08-250:55,28-08-25 2:33,2.24,Y,-2.69,-0.2,-2.5,49.64,0.2176,23019.96,0.326
CRY,5RC,E,ANTWERP,MVRAPIDHERON,5762197,20251059,ESVLC,CNTXG,DEPARTED,21-05-25 8:23,21-05-25 1:39,21-05-251:14,21-05-255:00,22-05-25 8:58,3.35,Y,-3.39,-7.15,3.76,27.97,0.0881,4895.44,0.103
EVO,KQ5,W,ANTWERP,MVGOLDENFALCON,9847668,20251060,IDJKT,ESVLC,DEPARTED,28-02-25 11:23,28-02-25 2:02,27-02-25 22:23,28-02-25 2:30,1/3/2025 12:19,0.46,Y,-8.89,-13,4.11,33.83,0.245,19616.74,0.561
GRN,C8Q,E,JAKARTA,MVPACIFICHERON,8879633,20251061,MYPKG,CNNBG,DEPARTED,09-08-2516:55,9/8/2025 3:14,9/8/2025 12:18,09-08-258:55,10/8/2025 5:11,5.67,N,-8.01,-4.61,-3.39,20.27,0.1265,2646.2,0.1
NVX,5RC,W,MUMBAI,MVGOLDENAURORA,3608226,20251062,MYPKG,GBSOU,DEPARTED,14-03-2510:48,14-03-2514:34,14-03-25 15:36,14-03-25 15:20,17-03-25 4:07,0.76,Y,4.52,4.8,-0.28,60.8,0.1585,23490.34,0.22
UVX,9NB,E,MUMBAI,MVATLANTICVOYAGER,2920477,20251063,BRSSZ,THLCB,DEPARTED,15-07-25 20:57,16-07-25 9:18,15-07-2523:46,16-07-25 7:30,18-07-2510:32,1.81,Y,10.53,2.82,7.72,51.05,0.0504,13406.73,0.137
BLX,9NB,W,ANTWERP,MVRAPIDCONSTELLATION,5825743,20251064,CNQDG,USNYC,DEPARTED,02-02-253:34,1/2/2025 20:02,01-02-2519:21,2/2/2025 1:30,03-02-2522:17,5.46,N,-2.08,-8.22,6.14,44.8,0.1605,32487.22,0.317
GRN,EO3,E,LAEMCHABANG,MVPACIFICORCA,253380,20251065,NLRTM,IDJKT,DEPARTED,22-05-25 5:57,21-05-25 20:31,21-05-2523:56,22-05-25 2:00,24-05-25 2:58,5.47,N,-3.95,-6.02,2.07,48.97,0.1123,25521.53,0.1
BLX,D9M,W,BUSAN,MVGOLDENFALCON,364115,20251066,JPOSA,IDJKT,DEPARTED,22-05-25 2:05,22-05-252:52,22-05-258:47,22-05-25 6:15,22-05-2522:45,3.37,Y,4.16,6.71,-2.54,16.51,0.1316,13459.8,0.1
OPR,C7P,E,BUSAN,MVPACIFICFALCON,95789,20251067,GBFXT,JPTYO,DEPARTED,18-04-2520:42,18-04-25 8:05,18-04-25 16:48,18-04-2513:25,19-04-25 23:58,5.33,N,-7.3,-3.9,-3.4,34.56,0.187,34173.74,0.1
UVX,15P,W,DAMMAM,MVPACIFICSEAWAY,1801468,20251068,JPTYO,GBSOU,DEPARTED,30-03-2522:54,30-03-2520:08,30-03-25 20:12,30-03-25 17:50,31-03-2513:43,2.31,Y,-5.08,-2.71,-2.37,19.9,0.0842,10406.04,0.168
OPR,23I,E,ANTWERP,MVOCEANORCA,5569036,20251069,BRSSZ,MYTPP,DEPARTED,14-06-25 23:55,14-06-25 11:22,14-06-25 18:12,14-06-25 15:35,15-06-2516:42,4.21,N,-8.34,-5.71,-2.63,25.13,0.1846,25232.31,0.493
DPT,I2D,E,BUSAN,MVRAPIDSEAWAY,4915547,20251070,CNSHA,JPOSA,DEPARTED,16-01-25 17:20,16-01-25 10:21,16-01-25 7:34,16-01-25 14:15,17-01-251:29,3.89,Y,-3.09,-9.76,6.67,11.24,0.1291,1277.06,0.1
NVX,D12,W,ANTWERP,MVNORTHERNCONSTELLATION,2183263,20251071,HKHKG,PAPTY,DEPARTED,26-04-25 21:59,26-04-25 23:40,26-04-25 21:43,27-04-25 5:00,27-04-25 17:06,5.33,N,7.01,-0.27,7.28,12.11,0.2177,30485.26,0.282
OPR,F6Y,E,MUMBAI,MVNORTHERNAURORA,9202183,20251072,DEBRV,IDJKT,DEPARTED,1/9/2025 10:20,1/9/2025 21:36,1/9/2025 22:38,01-09-2517:20,2/9/2025 13:05,4.27,N,6.99,12.29,-5.3,19.76,0.176,19994.01,0.1
CRY,HWI,W,JAKARTA,MVWESTERNGATE,3879042,20251073,CNSZX,GRPIR,DEPARTED,04-04-253:57,4/4/2025 20:21,4/4/2025 7:11,4/4/2025 14:25,6/4/2025 8:13,5.95,N,10.46,3.23,7.23,41.8,-0.0337,50,0.1
OPR,F6Y,E,MUMBAI,MVGOLDENALBATROSS,8640426,20251074,ITSPE,VNSGN,DEPARTED,07-07-258:50,7/7/2025 16:07,07-07-2513:24,7/7/2025 13:25,9/7/2025 3:29,2.71,Y,4.58,4.57,0.01,38.07,-0.0101,50,0.1
UVX,D9M,E,LAEMCHABANG,MVSILVERORCA,2098254,20251075,ITGIT,MYTPP,DEPARTED,07-07-2520:10,7/7/2025 19:22,7/7/2025 20:37,7/7/2025 18:20,9/7/2025 13:24,1.05,Y,-1.85,0.44,-2.29,43.07,-0.0119,50,0.1
EVO,4OF,E,ANTWERP,MVSILVERHERON,624283,20251076,USNYC,VNSGN,DEPARTED,5/6/2025 20:54,5/6/2025 21:36,6/6/2025 3:22,5/6/2025 20:35,6/6/2025 21:12,1.02,Y,-0.32,6.47,-6.79,24.63,0.25,61691.04,0.362
CRY,EO3,E,ANTWERP,MVEASTERNSEAL,344319,20251077,USNYC,THLCB,DEPARTED,14-03-257:35,14-03-25 20:05,14-03-2520:13,14-03-25 15:20,16-03-25 7:36,4.76,N,7.75,12.63,-4.88,40.28,0.1245,34889.16,0.329
UVX,4VV,W,DAMMAM,MVGRANDHORIZON,5164046,20251078,CNXMN,GBSOU,DEPARTED,06-02-251:28,5/2/2025 21:50,05-02-2517:31,5/2/2025 20:35,7/2/2025 21:53,1.25,Y,-4.88,-7.95,3.07,49.31,0.175,29649.85,0.267
UVX,D9M,E,MUMBAI,MVOCEANORCA,3782089,20251079,AEKHL,CNXMN,DEPARTED,11/8/2025 15:24,11/8/2025 0:39,10/8/2025 22:37,11/8/2025 5:55,13-08-250:15,5.26,N,-9.48,-16.78,7.3,42.34,0.1965,8429.98,0.19
CRY,DF5,W,ANTWERP,MVWESTERNALBATROSS,2308675,20251080,CNQDG,USNYC,DEPARTED,25-01-2516:39,25-01-2521:08,25-01-25 21:42,26-01-25 2:00,27-01-25 19:06,4.86,N,9.35,5.06,4.29,41.11,0.05,8190.33,0.1
AZQ,25Y,E,LAEMCHABANG,MVBRIGHT SEAL,4923252,20251081,BEANR,KRPUS,DEPARTED,29-09-2510:40,29-09-2519:57,29-09-25 14:51,29-09-25 15:35,1/10/2025 8:52,4.37,N,4.92,4.18,0.73,41.29,0.2049,33220.69,0.154
CRY,5RC,E,SINGAPORE,MVTRUST HORIZON,5514534,20251082,AEKHL,JPTYO,DEPARTED,27-03-25 14:44,28-03-25 3:45,28-03-25 5:42,28-03-250:45,29-03-25 22:58,3,Y,10.01,14.96,-4.95,46.23,0.1636,8197.71,0.147
UVX,ALW,W,TIANJIN,MVEMERALDCONSTELLATION,9112617,20251083,CNQDG,CNYTN,DEPARTED,14-03-25 18:06,14-03-25 14:10,14-03-25 11:38,14-03-2511:20,15-03-25 8:28,2.84,Y,-6.77,-6.46,-0.31,21.15,0.1549,3575.51,0.1
EVO,I2D,E,TIANJIN,MVGRANDHORIZON,3047230,20251084,THLCB,KRPUS,DEPARTED,22-07-257:05,22-07-257:10,22-07-25 7:36,22-07-256:05,24-07-252:48,1.09,Y,-1.01,0.51,-1.52,44.72,0.0769,4893.93,0.1
AZQ,5RC,E,SINGAPORE,MVRAPIDMARINER,1726113,20251085,PAPTY,IDJKT,DEPARTED,16-09-25 1:11,16-09-25 8:39,16-09-25 11:15,16-09-2510:40,17-09-25 16:46,2,Y,9.48,10.06,-0.58,30.11,0.1583,42962.88,0.553
NVX,D9M,E,PANAMACITY,MVGOLDENAURORA,9973211,20251086,USLAX,MYPKG,DEPARTED,25-03-25 11:32,25-03-25 0:46,25-03-25 7:37,25-03-25 6:05,26-03-25 23:36,5.31,N,-5.46,-3.92,-1.54,41.52,0.1149,33210.61,0.327
GRN,989,E,TIANJIN,MV NORTHERNCORAL,7852858,20251087,GRPIR,JPOSA,DEPARTED,13-07-2512:31,12-07-2522:06,13-07-25 8:29,13-07-25 0:45,14-07-25 3:02,2.64,Y,-11.77,-4.03,-7.74,26.3,0.0933,8829.05,0.1
GRN,4VV,E,MUMBAI,MVWESTERNALBATROSS,6438030,20251088,ESALG,CNTXG,DEPARTED,5/6/2025 3:14,05-06-257:37,05-06-258:39,5/6/2025 11:45,6/6/2025 2:07,4.13,N,8.51,5.43,3.08,14.38,0.2392,12823.96,0.351
UVX,F6Y,W,MUMBAI,MVSILVERAURORA,5320566,20251089,IDJKT,NLRTM,DEPARTED,13-08-2511:49,13-08-2516:23,13-08-25 17:20,13-08-25 15:05,15-08-2521:46,1.31,Y,3.26,5.53,-2.26,54.69,0.1079,23502.78,0.103
OPR,C7P,W,MUMBAI,MVSILVERVOYAGER,4391987,20251090,CNSZX,NLRTM,DEPARTED,23-05-25 13:26,23-05-25 14:57,23-05-25 9:26,23-05-25 13:30,24-05-259:28,1.46,Y,0.06,-4,4.05,19.98,0.1914,17258.05,0.382
BLX,I13,W,ANTWERP,MVBLUEMARINER,834084,20251091,SGSIN,GBFXT,DEPARTED,08-08-255:19,08-08-2512:10,8/8/2025 21:21,8/8/2025 14:20,10-08-2522:59,2.16,Y,9.01,16.04,-7.03,56.67,0.1962,29737.04,0.124
SVQ,5RC,E,LAEMCHABANG,MVWESTERNHERON,3375488,20251092,GRPIR,HKHKG,DEPARTED,14-06-25 19:26,14-06-25 17:58,14-06-25 13:42,14-06-2515:55,15-06-25 18:39,2.06,Y,-3.53,-5.74,2.21,26.74,0.1655,14820.94,0.168
,,,,,,,,,,,,,,,,,,,,,,,
BLX,I2D,E,TIANJIN,MVTRUST GATE,357802,20251093,AEJEA,CNSHA,DEPARTED,15-04-25 11:06,15-04-25 11:32,15-04-25 15:34,15-04-2510:35,17-04-25 13:01,0.95,Y,-0.52,4.47,-4.99,50.44,0.0956,9072.62,0.125
